Output File                                                       Name                                     Type        FSH File                                               Lines
StructureDefinition-Koerpergroesse.json                           Koerpergroesse                           Profile     Koerpergroesse.fsh                                     1 - 16
StructureDefinition-Mehraufwand.json                              Mehraufwand                              Profile     Mehraufwand.fsh                                        1 - 13
StructureDefinition-PaediatrischeLeistung.json                    PaediatrischeLeistung                    Profile     PaediatrischeLeistung.fsh                              1 - 11
StructureDefinition-Person.json                                   Person                                   Profile     Person.fsh                                             1 - 99
StructureDefinition-PersonDeutschkenntnisEX.json                  PersonDeutschkenntnisEX                  Extension   Person.fsh                                             138 - 143
StructureDefinition-PersonMigrationshintergrundEX.json            PersonMigrationshintergrundEX            Extension   Person.fsh                                             131 - 136
StructureDefinition-PersonUebermittlungsssperreAdressbuchEX.json  PersonUebermittlungsssperreAdressbuchEX  Extension   Person.fsh                                             119 - 123
StructureDefinition-PersonUebermittlungsssperreBundeswehrEX.json  PersonUebermittlungsssperreBundeswehrEX  Extension   Person.fsh                                             125 - 129
StructureDefinition-PersonUebermittlungsssperreJubilaenEX.json    PersonUebermittlungsssperreJubilaenEX    Extension   Person.fsh                                             113 - 117
StructureDefinition-PersonUebermittlungsssperrePolitikEX.json     PersonUebermittlungsssperrePolitikEX     Extension   Person.fsh                                             107 - 111
StructureDefinition-PersonUebermittlungsssperreReligionEX.json    PersonUebermittlungsssperreReligionEX    Extension   Person.fsh                                             101 - 105
StructureDefinition-Risikofaktor.json                             Risikofaktor                             Profile     Risikofaktor.fsh                                       1 - 17
StructureDefinition-Schulempfehlung.json                          Schulempfehlung                          Profile     Schulempfehlung.fsh                                    1 - 17
StructureDefinition-StatusKind.json                               StatusKind                               Profile     StatusKind.fsh                                         1 - 15
StructureDefinition-Test.json                                     Test                                     Profile     Test.fsh                                               1 - 32
StructureDefinition-TestDys.json                                  TestDys                                  Profile     TestDys.fsh                                            1 - 6
StructureDefinition-TestKoord.json                                TestKoord                                Profile     TestKoord.fsh                                          1 - 10
StructureDefinition-TestMeng.json                                 TestMeng                                 Profile     TestMeng.fsh                                           1 - 10
StructureDefinition-TestPlur.json                                 TestPlur                                 Profile     TestPlur.fsh                                           1 - 10
StructureDefinition-TestPraep.json                                TestPraep                                Profile     TestPraep.fsh                                          1 - 10
StructureDefinition-TestPswoe.json                                TestPswoe                                Profile     TestPswoe.fsh                                          1 - 10
StructureDefinition-TestSelaufm.json                              TestSelaufm                              Profile     TestSelaufm.fsh                                        1 - 10
StructureDefinition-TestVismot.json                               TestVismot                               Profile     TestVismot.fsh                                         1 - 10
StructureDefinition-TestVisper.json                               TestVisper                               Profile     TestVisper.fsh                                         1 - 10
StructureDefinition-TestZaehl.json                                TestZaehl                                Profile     TestZaehl.fsh                                          1 - 10
StructureDefinition-Untersuchung.json                             Untersuchung                             Profile     Untersuchung.fsh                                       1 - 17
StructureDefinition-VerwandtePerson.json                          VerwandtePerson                          Profile     VerwandtePerson.fsh                                    1 - 80
StructureDefinition-VerwandtePersonAuskunftssperreFristEX.json    VerwandtePersonAuskunftssperreFristEX    Extension   VerwandtePerson.fsh                                    94 - 98
StructureDefinition-VerwandtePersonAuskunftssperreGrundEX.json    VerwandtePersonAuskunftssperreGrundEX    Extension   VerwandtePerson.fsh                                    88 - 92
StructureDefinition-VerwandtePersonDatEndeEX.json                 VerwandtePersonDatEndeEX                 Extension   VerwandtePerson.fsh                                    82 - 86
StructureDefinition-VerwandtePersonDeutschkenntnisEX.json         VerwandtePersonDeutschkenntnisEX         Extension   VerwandtePerson.fsh                                    100 - 105
StructureDefinition-WohnungsInhaberEX.json                        WohnungsInhaberEX                        Extension   extensions.fsh                                         1 - 5
ValueSet-BefundBewertungBielefelderModellVS.json                  BefundBewertungBielefelderModellVS       ValueSet    Questionnaire/SOPESS/Terminology.fsh                   12 - 16
ValueSet-BehinderungsTypVS.json                                   BehinderungsTypVS                        ValueSet    Behinderung.fsh                                        27 - 31
ValueSet-DeutschUndAndereSpracheVS.json                           DeutschUndAndereSpracheVS                ValueSet    Questionnaire/SOPESS/Terminology.fsh                   18 - 23
ValueSet-DeutschkenntnisseVS.json                                 DeutschkenntnisseVS                      ValueSet    Questionnaire/SOPESS/Terminology.fsh                   35 - 39
ValueSet-PaediatrischeLeistungVS.json                             PaediatrischeLeistungVS                  ValueSet    PaediatrischeLeistung.fsh                              19 - 30
ValueSet-PersonDeutschkenntnisVS.json                             PersonDeutschkenntnisVS                  ValueSet    terminologies.fsh                                      29 - 32
ValueSet-PersonEthnieVS.json                                      PersonEthnieVS                           ValueSet    terminologies.fsh                                      15 - 18
ValueSet-ReferenceRangeTypeVS.json                                ReferenceRangeTypeVS                     ValueSet    Test.fsh                                               54 - 59
ValueSet-RisikofaktorVS.json                                      RisikofaktorVS                           ValueSet    Risikofaktor.fsh                                       28 - 31
ValueSet-SchulempfehlungVS.json                                   SchulempfehlungVS                        ValueSet    Schulempfehlung.fsh                                    30 - 33
ValueSet-StatusKindVS.json                                        StatusKindVS                             ValueSet    StatusKind.fsh                                         24 - 28
ValueSet-TestTypesVS.json                                         TestTypesVS                              ValueSet    Test.fsh                                               47 - 52
ValueSet-UntersuchungsArtVS.json                                  UntersuchungsArtVS                       ValueSet    Untersuchung.fsh                                       34 - 56
ValueSet-UntersuchungsErgebnisVS.json                             UntersuchungsErgebnisVS                  ValueSet    Untersuchung.fsh                                       28 - 32
ValueSet-VerwandtePersonDeutschkenntnisVS.json                    VerwandtePersonDeutschkenntnisVS         ValueSet    terminologies.fsh                                      42 - 45
